,user_id,tweet_id,time,location,polarity,subjectivity,text, hashtags
519,20550442,726117631594487809,2016-04-29 14:35,,0.0,0.0,"To shut up the  -iacs when they say ""what about the USA""?       726079400119296002 …",#Remain #IndependenceDay #VoteLeave #BrExit #EURef #LeaveEU
520,724365811159339009,726117602867695616,2016-04-29 14:35,"London, England",0.0,0.0, : If people were leaving Britain for France in an unsafe dinghy we'd stop them for their sake. Turkey didn't.  ,#BrexitFact #brexit #voteleave
521,329198271,726116268139491328,2016-04-29 14:29,London,0.0,0.5,Open Your Eyes And Say NO To The EU!  RT      ,#NationalLiberalParty #NLP #EUReferendum #EU #VoteLeave #Brexit
522,724365811159339009,726115906439548928,2016-04-29 14:28,"London, England",0.3125,0.3875, : Top city figureheads who actually run successful businesses (not Mark Carney) back  .   N0XQ1MM …,#BrexitFact #brexit #voteleave
523,708695927398277120,726115762226782208,2016-04-29 14:27,United Kingdom,-1.0,1.0,This is outrageous! BULLFIGHTING!!!     …,#VoteLEAVE #Brexit
524,183998445,726113588096675840,2016-04-29 14:19,United Kingdom,0.0,0.0,Warning to  This report should be read before a meal.    33829143609344 …,#StrongerIN #Brexit #VoteLeave
525,708600006895386624,726113040509313025,2016-04-29 14:16,United Kingdom,0.13636363636363635,0.4545454545454545,   Exclusive - EU would divorce UK before any new relationship: sources  ivorce-uk-relationship-sources-145359838--finance.html?soc_src=social-sh&soc_trk=tw … via ,#Brexit #LeaveEU #VoteLeave
526,19333010,726111076031582208,2016-04-29 14:09,"Berne, Switzerland",0.2,0.2,Thanks EU.      …,#betterin #voteleave #brexit
527,722154570386972672,726110809991053312,2016-04-29 14:08,,0.0,0.0,Yes it is and      …,#YesWeCan #Brexit #VoteLeave
528,3135565264,726110163426529280,2016-04-29 14:05,GREAT Britain,0.0,0.0,People of  support the vote to        pic.twitter.,#Belfast #LeaveEU #VoteLeave #EUreferendum #RemainInEU #No2EU #Brexit
529,2935947207,726109276650016768,2016-04-29 14:01,West Sussex,0.0,0.0,It's not the 1970's anymore! Time we took the training wheels off and went it alone!     ,#VoteLeave #Brexit #EUReferendum #EUref #LeaveEU
530,9707572,726109115479678977,2016-04-29 14:01,All major cities worldwide,0.0,0.06666666666666668,UK’s trade with the EU has been in decline over the last decade  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …      ,#brexit #voteleave #euref #remain #go #leaveeu
531,9707572,726109114888245248,2016-04-29 14:01,All major cities worldwide,0.0,0.0,Vote  : Goodbye NHS  dailysquib.co. ote-remain-goodbye-nhs.html … pic.twitter.      ,#Remain #Brexit #EUreferendum #EUref #VoteLeave #NHS #SavetheNHS
532,9707572,726109077441548289,2016-04-29 14:01,All major cities worldwide,0.0,0.0,The Eurozone Risks Intensifying its Demise Why Britain Must Leave       ,#brexit #voteleave #euref #remain #go #June23
533,716378272725078016,726109069665292288,2016-04-29 14:01,,0.0625,0.5,Frontex Report Shows Major Flaws in EU Security        ,#VoteLeave #go #euref #EUreferendum #Brexit #Remain #StrongerIn
534,3135565264,726108540864217088,2016-04-29 13:59,GREAT Britain,0.16,0.5399999999999999,High   is affecting UK jobs market as   flock to UK    pic.twitter.,#EU #unemployment #EU #Migrants #EUReferendum #VoteLeave #Brexit
535,274960191,726108406428389376,2016-04-29 13:58,London and Paris,0.0,0.0,The official remain campaign  is against the EU project There is no proEU vote It's just delusion or democracy  ,#brexit #voteleave
536,17362917,726107963249717248,2016-04-29 13:56,"Wales, UK",0.23169642857142855,0.7410714285714285,"""I worry what a   will mean for my finances!"" == ""If the price is right I'll happily sell my ancestors' legacy."" ",#UK #Brexit #VoteLeave
537,4180433547,726107468040929280,2016-04-29 13:54,,-0.4,0.4,You can not fix something when it (EU) does not believe its broken     …,#VoteLeave #brexit #LeaveEU
538,2935947207,726107396523855872,2016-04-29 13:54,West Sussex,0.0,0.0,Just marvellous quote!      726090896433930242 …,#Brexit #LeaveEU #VoteLeave
539,37396456,726106915101614080,2016-04-29 13:52,My own little world,0.0,0.0,  Britian the day after a Brexit   pic.twitter.,#Brexit #LeaveEU
540,2326639869,726105772451610624,2016-04-29 13:48,London NW10,0.0,0.0,     The Blair legacy! Hypocrite Blair put us in peril says Nick Ferrari ,#Voteleave #Brexit #Blair #Merkel #POTUS
541,2326639869,726105268602441728,2016-04-29 13:46,London NW10,0.0,0.5,  Stating the bleedin' obvious! Inside Politics: Prime Minister's leaflet is a costly mistake ,#Voteleave #Brexit
542,274960191,726105027329269761,2016-04-29 13:45,London and Paris,-0.125,0.375,"In any other EU country  would be regarded as ""anti Europe"". In the UK they are the voice of remain.  ",#brexit #voteleave
543,266505722,726105002767425536,2016-04-29 13:44,England,0.0,0.0,He kept vetoing and we still pushed to join !!!      …,#Brexit #VoteLeave #leaveeu
544,2326639869,726104961881399298,2016-04-29 13:44,London NW10,-0.6666666666666666,1.0,  FARAGE speech: Controlling mass immigration while Britain remains part of EU is IMPOSSIBLE ,#Voteleave #Brexit
545,274960191,726104420027654144,2016-04-29 13:42,London and Paris,0.0875,0.3767857142857143,I can't stress enough  are AGAINST full political union. Our divide is simply the informed against the deluded  ,#brexit #voteleave
546,4717936273,726103923182837764,2016-04-29 13:40,,0.2,0.4,On a scale of North Korea to the European Union how free are you today?  ,#voteleave #brexit
547,2935947207,726103780027191296,2016-04-29 13:40,West Sussex,0.325,0.3875,A very interesting article about the truth of Cameron's deal and the future of EU!     w-of-the-eu-deal-from-germany-to-britain…,#Brexit #VoteLeave
548,4717936273,726103114038665216,2016-04-29 13:37,,0.3,0.45,Definition of a Honest British Politician? A mythical creature!   ,#VoteLeave #LeaveEU #Brexit
549,109345017,726102817002393600,2016-04-29 13:36,,0.0,0.0, let's tell the truth on there bias   please RT,#Brexit #VoteLeave
550,275896693,726101919329046528,2016-04-29 13:32,,0.0,0.0,100 leading City names sign letter backing   standard.co. 100-leading-city-names-sign-letter-backing-brexit-a3236841.html … ,#Brexit #VoteLeave
551,709341608324546560,726101786998788096,2016-04-29 13:32,sfbaberdeen@gmail.com,0.625,0.5,More evidence that Brexit is an opportunity for Britain!     tain-eu-city-idUKKCN0XQ1MM …,#Brexit #VoteLeave #doitforbritain
552,4180433547,726101106363891712,2016-04-29 13:29,,0.0,0.0,The BBC is in the pocket of the EU and government they are so BIAS     …,#VoteLeave #LeaveEUOfficial #Brexit
553,274960191,726100344485367808,2016-04-29 13:26,London and Paris,-0.03571428571428571,0.10714285714285714,Can  name one single non British EU politician who doesn't believe in the creation of an EU superstate?  ,#brexit #voteleave
554,2673995912,726100066159738880,2016-04-29 13:25,United Kingdom,0.0,0.0, Hi Diane have you a link? This needs to be put out there!  .  ,#Brexit #VoteLeave #UKIP
555,274960191,726099226669813761,2016-04-29 13:22,London and Paris,-0.10714285714285714,0.15476190476190474,According to  Heath was a liar Monet was a liar and every single EU commissioner past or present was a liar.  ,#brexit #voteleave
556,274960191,726098522739712000,2016-04-29 13:19,London and Paris,0.0,0.1,The argument of  is dependent on the premise that the EU project of political union is a lie  ,#brexit #voteleave
557,1631065567,726098507191451648,2016-04-29 13:19,On A Beautiful Island ,-0.1,0.6,People talk about us stepping into the unknown if we leave the EU. Weren't we stepping into the unknown when we joined?  ,#Brexit #LeaveEU
558,25572015,726097596117344257,2016-04-29 13:15,London,0.10000000000000002,0.3625,No fudges no false promises; a satirical look at the future of the EU       ,#Satire #brexit #EU #ASMSG #IAN1 #LeaveEU
559,3135565264,726097367418687488,2016-04-29 13:14,GREAT Britain,0.13636363636363635,0.4545454545454545, of all new jobs are going to   ?      pic.twitter.,#EU #Migrants #EUReferendum #LeaveEU #VoteLeave #Brexit #StrongerIn
560,2935947207,726096685148061696,2016-04-29 13:11,West Sussex,0.0,0.0,Food for thought!     …,#Brexit #VoteLeave
561,2935947207,726096490758832128,2016-04-29 13:11,West Sussex,0.4375,0.65,Buried by the government! Is that figure true?!     …,#Brexit #VoteLeave
562,2935947207,726096233106952193,2016-04-29 13:10,West Sussex,0.5,0.8,How? Precisely!      …,#Brexit #VoteLeave
563,4717936273,726095874300891137,2016-04-29 13:08,,0.5,0.5,Brexit chance Commonwealth trade boom thrive  australiaunwrapped. xit-chance-commonwealth-trade-boom-thrive…   opens a lot more doors than closes world awaits,#voteleave #brexit
564,3135565264,726094909267128320,2016-04-29 13:04,GREAT Britain,0.0,0.0,100 Leading City names are backing   standard.co. 100-leading-city-names-sign-letter-backing-brexit-a3236841.html …      pic.twitter.,#Brexit #EURef #LeaveEU #VoteLeave #StrongerIn #London
565,9707572,726094207354605568,2016-04-29 13:02,All major cities worldwide,0.0,0.0,City Leaders Voice Support for Vote Leave  dailysquib.co. -city-leaders-voice-their-support-for-vote-leave.html …        ,#thecity #london #forex #currencies #brexit #markets #euref #voteleave
566,272584499,726094020636774402,2016-04-29 13:01, England UK,0.0,0.0,Spread the Word  voteleavetakecontrol.  via     ,#voteleave #getbritainout #Brexit #voteleave #voteout
567,9707572,726094013548380160,2016-04-29 13:01,All major cities worldwide,-0.2,0.8,  the Shit?  dailysquib.co. -referendum-im-in-the.html …        pic.twitter.,#Remain #IN #Brexit #VoteLeave #GO #StrongerIN #GO #LeaveEU #EUref
568,9707572,726093952517083137,2016-04-29 13:01,All major cities worldwide,0.0,0.0,EU membership increases the costs of consumer goods  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …       ,#brexit #voteleave #euref #remain #go #britainout #leaveeu
569,505410336,726093469064790017,2016-04-29 12:59,Edinburgh,0.25,0.25,Will European Union end up paying to render this plant safe?      …,#Brexit #LeaveEU #UnionOfPoverty
570,3102748469,726093089845186562,2016-04-29 12:57,BAFTA Nominee 2000 (Design),0.4125,0.5,SO LONG FAREWELL AUF WIEDERSEHEN GOOD BYE!         …,#Brexit #LeaveEUOfficial #LeaveEU
571,17362917,726092849142358016,2016-04-29 12:56,"Wales, UK",0.10000000000000002,0.4388888888888889,If u want Britain to remain a country  . Last chance to make a great escape before  becomes a mere shire of  . ,#VoteLeave #UK #EU #Brexit
572,241173956,726092701742055424,2016-04-29 12:56,London,0.0,0.0,100 leading City names sign letter backing   standard.co. 100-leading-city-names-sign-letter-backing-brexit-a3236841.html …   ,#brexit #voteleave #voteremain #beleave
573,2447970944,726092542132031489,2016-04-29 12:55,,0.0,0.0, Quite. Just ask the travellers from these countries & do the research:    pic.twitter.,#voteleave #takecontrol #brexit
574,2231448409,726091696166019072,2016-04-29 12:52,,0.25,0.25,More than 100 protesters arrested in clashes with French police      irishtimes.  …,#EUref #EUreferendum #Brexit #VoteLeave
575,3102748469,726091527152267264,2016-04-29 12:51,BAFTA Nominee 2000 (Design),-0.5,1.0,TIME TO LEAVE CAPITULATED CORRUPT EU TO CORRUPT POLITICIANS & BUREAUCRATS. SAVE BRITANNIA VOTE     …,#Brexit #LeaveEU
576,27627485,726091190584655874,2016-04-29 12:50,"Köln (Cologne), Germany",0.0,0.0, or Bust!   's choice between self-esteem and    ,#Brexit #Britain #Angst #PleaseRT #LeaveEU
577,243223954,726090397114617856,2016-04-29 12:46,Citizen of nowhere,0.2,0.2,.    If  had a constitution and legal system like   it might stand a chance.  ,#EU #US #brexit #VoteLeave
578,243223954,726089904275525632,2016-04-29 12:44,Citizen of nowhere,0.0,0.0,.    I respect those who want U. S. of E. but not those who pretend it won't go that way  ,#brexit #VoteLeave
579,118984824,726089818569072642,2016-04-29 12:44,Peterborough,0.48625,0.6400000000000001,Very good case for  made by my  colleague  on  Drivetime show just now demolishing John Major,#Brexit #VoteLeave
580,706583264782368768,726089727368134656,2016-04-29 12:44,,-0.3333333333333333,0.6666666666666666, Seriously John you want us to trust your judgement?  ,#Brexit #VoteLeave
581,2231448409,726088617395888129,2016-04-29 12:39,,0.0,0.0,MPs fight over EU deal to let in 75 million Turks into Europe      express.co.  …,#EUref #EUreferendum #Brexit #VoteLeave
582,703652278394331144,726088206807093249,2016-04-29 12:38,UK ,0.0,0.0,  Oh I think we can say YES to that one and NO to Merkel's crumbling EU chaos  ,#Brexit #VoteLeave
583,1215948218,726087321850941440,2016-04-29 12:34,Nuneaton England,0.2583333333333333,0.3833333333333333,Another bent rich knob who wants us to stay in the EU for his benefit f**K the real people     …,#LeaveEU #Brexit
584,30059108,726086513906323456,2016-04-29 12:31,London + Rome,0.3,0.0,"EU ""Success Story"" - number of Regulations issued by the EU in 2015: 2450+. Source: Office Journal of the EU  ",#VoteLeave #Brexit
585,138579043,726086316811636741,2016-04-29 12:30,Bristol,-0.2,0.05,Brexit: missing the point on regulation  -missing-point-on-regulation.html …   pic.twitter.,#Brexit #VoteLeave
586,224616058,726086277574057985,2016-04-29 12:30,London Town,-1.0,1.0,   Disgusting bias from BBC  ,#voteleave #brexit
587,187504552,726086269315485696,2016-04-29 12:30,"Horsham, West Sussex",0.0,0.0,The argument for remaining in the EU has just taken another knock.  standard.co. 100-leading-city-names-sign-letter-backing-brexit-a3236841.html?utm_content=buffer45ca0&utm_medium=social&utm …   ,#Brexit #LeaveEU
588,4912226817,726084450661089280,2016-04-29 12:23,,0.0,0.0,You've just made the case for  &    …,#Brexit #VoteLeave
589,724365811159339009,726084402330112000,2016-04-29 12:23,"London, England",0.0,0.0, : Turkey did NOTHING to stop people going to sea from their coast until the EU gave them financial incentive.  ,#BrexitFact #brexit #voteleave
590,355752178,726083799625437184,2016-04-29 12:20,SE London and NW Kent,0.43333333333333335,0.8333333333333334,The Establishment won't give in easily  bnp.org. establishment-won-t-give-easily …          ,#BNP #Europe #Eurocrats #Obama #EU #EUssr #traitors #Brexit #EUref #LeaveEU
591,32480615,726083557421158400,2016-04-29 12:19,rebel@cockneyrebel.uk,0.5,0.4,Bloomberg's political correspondent said the 'Remain Camp won' - unbiased lol! you decide:  bloomberg. 2016-04- …  ,#Brexit #VoteLeave
592,3677885002,726083495500480512,2016-04-29 12:19,sussex england ,-0.25,0.3, our fields of green our rainy days our pubs our cups of tea our fish and chips! This is what makes home  ,#Brexit #VoteLeave
593,3432028156,726083223537762304,2016-04-29 12:18,,0.0,0.0,Why does the establishment keep suggesting Bank of England gov is impartial authority? Appointment of Osbourne!   ,#VoteLeave #EuRef #Brexit
594,48568894,726082699438489600,2016-04-29 12:16,United Kingdom,0.0,0.0,And these self-same corporate sociopaths tell us to vote to remain in the      …,#EU #brexit #leaveeu
595,3399023392,726082485046616065,2016-04-29 12:15,Leeds,-0.2500000000000001,0.6333333333333333,Some planning to  on the false idea it'll have no negative effect on the economy & all will be well. So wrong  ,#VoteLeave #StrongerIn #Brexit
596,726058532290859009,726081268056788995,2016-04-29 12:10,,0.4,0.9,     Puny campaign will be defeated by mighty ,#Brexit #EUref #VoteLeave
597,359575604,726080256231243781,2016-04-29 12:06,Axarquía and British Isles,-0.425,0.6833333333333333,You have a misunderstanding of the   It is to allow us to  a corrupt incompetent EU Government follows ,#euref #VoteLeave #Brexit
598,2447970944,726080245464481793,2016-04-29 12:06,,-0.090625,0.575,Major laughs and very little sense        pic.twitter.,#Brexit #Remain #StrongerIn #EUref #BothVotesLabour #TakeControl #VoteLeave
599,4861254230,726079914353401856,2016-04-29 12:05,,0.0,0.0, Is animal health and welfare helped by   which UK can't ban as its an EU law?   ,#LiveExport #AnimalRights #VoteLeave #Brexit
600,3386938397,726079785491914752,2016-04-29 12:04,,-0.125,0.75,How on earth can Major compare dictatorship with democratic sovereignty? Unbelievable rubbish!    ,#GrassrootsOut #VoteLeave #Brexit #LeaveEU
601,9707572,726079256703455232,2016-04-29 12:02,All major cities worldwide,0.0,0.75,UK outvoted every time has voted against an EU measure – 72 times in total  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …     ,#brexit #voteleave #euref #remain #go
