,user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
1137,972385555,2016-05-25 19:24,,0.0,0.0,"isis,brexit,ex-terrorist,uk,brits,eu,it-ex-terrorist-jihadis-could-attack-says-uk-to-push-the-brits-into-quitting-the-eu …",
1138,476485701,2016-05-25 19:15,,0.0,0.0,"tearoom tories,m-tories-in-brexit-bust-up-over-breakfast-m7z52hcd0 …",#Brexit
1139,452098509,2016-05-25 18:55,,0.0,0.0,"tomorrow,n't work",#brexit
1140,42704216,2016-05-25 18:50,"Bolton, England",0.0,0.0,"alan sugar,brexit,be,disaster,uk,alan-sugar-brexit-would-be-a-disaster-for-uk … pic.twitter",#EUref #VoteRemain
1141,20903947,2016-05-25 18:27,,0.4875,0.6875,"rt,straightforward explanation,trade deals work,own mind",#Brexit
1142,3331679513,2016-05-25 18:24,,0.0,0.0,,#Brexit
1143,282561702,2016-05-25 18:06,"Lambeth, London",0.6541666666666667,0.6666666666666667,"strong,sugar,evan davis",#Brexit
1144,23346321,2016-05-25 17:58,,-0.06875,0.25,"major,brussels,nhs,off’,britain,eu",#Brexit
1145,502892961,2016-05-25 17:51,,0.08333333333333333,0.16666666666666666,"classic movie lines,brexit,n vote,inner sanctums pic.twitter",
1146,138579043,2016-05-25 17:45,,-0.075,0.575,"wo n't,ifs,usual bogus assumptions,s-report-is-another-one-worth.html …",#Brexit
1147,604749728,2016-05-25 17:43,,0.25,0.55,"brexit,important start,marxist",
1148,379851447,2016-05-25 17:31,,0.0,0.0,"gagged,brussels,dutch mps,ca n't,debate referendum",#EU #brexit #referendum #voteleave
1149,379851447,2016-05-25 17:25,,0.2,0.2,"prime,voters complains,eu,juncker",#EU #brexit #referendum #voteleave
1150,4871579693,2016-05-25 17:21,,0.0,0.0,"eurosceptic,vote,brexit",
1151,122169017,2016-05-25 17:16,,0.0,0.0,'s irresponsible,#VoteLeave #Cameron #EUref #Brexit
1152,351127893,2016-05-25 17:11,,0.0,0.0,brexit,
1153,248819855,2016-05-25 17:03,,0.2,0.2,"uk eu referendum,brexit,economic doomsday,invite uncertainty",
1154,19040976,2016-05-25 16:59,,0.0,0.0,"need,know,brexit,chats,fx",
1155,764728802,2016-05-25 16:54,"Edinburgh, Scotland",0.0,0.0,"bmg,eu referendum tracker,remain,bmg,research bmgresearch.co",#Brexit
1156,379851447,2016-05-25 16:47,,0.0,0.0,"euro-court,outlaws criticism,eu",#EU #brexit #referendum #voteleave
1157,594643473,2016-05-25 16:40,,0.0,0.0,"fearmongering,threats ...,cheaters,trick nr,corporate power",#EU #Brexit #WTO
1158,445452143,2016-05-25 16:31,"South West, England",0.3666666666666667,0.4666666666666666,"american racists,account kippers eh",#Brexit
1159,87406675,2016-05-25 16:23,,0.05666666666666665,0.5166666666666666,"economic problems,black",#EU #Brexit #TakeControl
1160,379851447,2016-05-25 16:15,,-0.2,0.0,"cut,brussels,turkish-dominated eu",#EU #brexit #referendum #voteleave
1161,104185085,2016-05-25 16:09,,0.0,0.0,"… $,bmo",#stocks #greece #oil #G7 #CAD #BankofCanada #Brexit #FOMC
1162,1116674316,2016-05-25 16:01,,0.1,0.1625,"cheat,shore tax avoidance,brexit,govern",#dodgydave
1163,379851447,2016-05-25 15:59,,0.0,0.0,"eu,ztdle",#EU #brexit #referendum #voteleave
1164,3172454949,2016-05-25 15:50,,0.2,0.75,curious,#SayNoToHydraCap #DonaldTrump #Brexit
1165,237107151,2016-05-25 15:40,,0.0,0.0,"telegraph,popstars,brexit,nigel farage",
1166,131192086,2016-05-25 15:34,,0.4,0.3,"brazen,laugh off,reform top,mep daniel hannan",#Brussels #EU #Brexit
1167,2165560730,2016-05-25 15:31,,-0.3125,0.6875,"uk entrepreneurs,startups,hat-do-brexit-and-the-buedget-mean-for-uk-entrepreneurs-guy-levin-of-coadec …",#Brexit #startup #tech #entrepreneur
1168,1125937411,2016-05-25 15:19,,0.46,0.3800000000000001,"brexit,good thing.also,biafra,nigeria.what,britain,biafra",
1169,45935969,2016-05-25 15:14,,0.25,0.75,,#Brexit #VoteLeave #VoteRemain #DFSSale
1170,484148169,2016-05-25 15:11,,0.0,0.0,"ja,mkt är det som händer i juni,opec,us-payroll,fed,brexit,23e och spanskt val 26e,lugnet",
1171,71280219,2016-05-25 15:01,,0.8,0.4,brexit,#Brexit #EUref
1172,1640236818,2016-05-25 14:55,,0.0,0.22000000000000006,"love,brexit kid,random mid,western american teenager",
1173,254540721,2016-05-25 14:50,,-0.2,0.65,"europe,europeans,corrupt profligate,political entity,eu",#LeaveEU #Brexit
1174,257386069,2016-05-25 14:47,,-0.5499999999999999,0.75,"sugar,1'st person,common sense re,brexit",
1175,459390022,2016-05-25 14:41,,0.5,0.8888888888888888,"does,brexit",
1176,2796707943,2016-05-25 14:35,,0.0,0.0,voters bigots,#Brexit #LeaveEU
1177,2873812941,2016-05-25 14:31,,-0.5,0.9,"votes,phuck phuck games",#Brexit
1178,2535243842,2016-05-25 14:22,,0.5,0.9,"latest,betting odds,remain,% chance,brexit",#LadbrokesEU
1179,360537072,2016-05-25 14:19,,0.0,0.0,"el brexit,también nos afecta,los españoles,… vía",
1180,4866237363,2016-05-25 14:15,,0.5,0.15,shud,#UK #Brexit #referundum #investing #state #pharma #VoteLeave
1181,38292553,2016-05-25 14:09,,0.7,0.6000000000000001,"according,ifs brexit,good reason,jacob rees-mogg",
1182,303167101,2016-05-25 14:05,,0.325,0.5767857142857142,"ifs,brexit,yeah,eu,lol",#Brexit
1183,157415055,2016-05-25 13:59,,0.55,0.8,"eu,important issues,y-36378078 …",#Brexit
1184,833825286,2016-05-25 13:52,,0.0,0.0,"referendum mini,local by-hand car",#VoteLeave #Brexit #bbclookeast
1185,3397411169,2016-05-25 13:47,,0.0,0.0,"germany,countenance debate",#brexit
1186,734079384924082176,2016-05-25 13:40,,0.21212121212121213,0.8181818181818182,"twitter,new poll,% favour",#VoteLeave #Brexit
1187,224831778,2016-05-25 13:36,,-0.5,1.0,"years austerity,corrupt liars,crooksbrilliant ca n't",#Brexit
1188,711951027768000512,2016-05-25 13:25,,-0.1,0.1,"eu,'s people",#VoteLeave #Brexit #EURef
1189,252651103,2016-05-25 13:18,,0.1,0.4,transport planning- brexit,
1190,3155505610,2016-05-25 13:14,,0.0,1.0,"anyone,eu,netflix",#EUFail #Brexit
1191,23944223,2016-05-25 13:06,,0.0,0.0,"jokers,right…” »,steve bell,tories,brexit,are_iosapp_other …",
1192,331592408,2016-05-25 13:02,,-0.15625,0.39375,"following,video ...,charges 'travellin,brexit-are-younger-people-really-stronger-in-the-eu-20160563560 …",#VoteIn #brexit
1193,361529806,2016-05-25 12:52,,0.4,0.5,"destroying,eu,democratic revolution",#Brexit
1194,36093620,2016-05-25 12:50,,-0.3888888888888889,0.8333333333333334,"eu,tough decision,… pic.twitter",#Brexit #EURef
1195,34914514,2016-05-25 12:46,,0.13636363636363635,0.4545454545454545,"uk,eu",#Brexit #clinicaltrial
1196,27733419,2016-05-25 12:35,,0.0,0.0,,#Brexit
1197,1895366173,2016-05-25 12:30,,0.0,0.0,"popcorn,clueless",#VoteLeave #brexit
1198,1398114660,2016-05-25 12:24,,0.5,0.5,"britain,top election expert 'none,brexit,polls …",
1199,7696352,2016-05-25 12:17,,0.0,0.0,"tv debates,will,eu uk",#Brexit
1200,9283282,2016-05-25 12:12,,0.5,0.5,"britain,top election expert 'none,brexit",
1201,3024785349,2016-05-25 12:06,,-0.25,0.75,"barack obama,ufo,brexit",
1202,995355938,2016-05-25 12:02,,0.0,0.0,"waar,bemoeit hij zich mee,koning,brussel,groot-brittannië,moet bij,europese unie,blijven /via",#Brexit
1203,1557771882,2016-05-25 12:00,"England, United Kingdom",0.0,0.0,"u-position-in-world- …,brexit,eu",
1204,2560611382,2016-05-25 11:54,,0.0,0.0,"ifs,bias motivates,eu,part funds research",#bbcdp #Brexit
1205,28754604,2016-05-25 11:43,,0.16666666666666666,0.7166666666666667,"luckily,different things …",#Brexit
1206,1125937411,2016-05-25 11:42,,-0.04999999999999999,0.3666666666666667,"economic benefits,brexit,essential arguments",
1207,2559878718,2016-05-25 11:33,,-0.8333333333333333,0.9166666666666669,"idiotic,pathetic people,eu,brexit",
1208,295911940,2016-05-25 11:31,,0.0,0.0,"watch,rousing,mp,puppet parliament,brexit",
1209,45839063,2016-05-25 11:26,,0.0,0.0,"trade negotiations,wto,brexit,well-read reader pic.twitter",
1210,211551565,2016-05-25 11:19,,0.3125,0.25,"overall results,straw polls",#Brexit
1211,3469790775,2016-05-25 11:11,,0.0,0.0,"relnews,genius response,brexit,record-",#039
1212,28104195,2016-05-25 11:07,,-0.5,0.9,"fiscal studies,eu,britain",#Brexit #EUref
1213,138751214,2016-05-25 11:06,,0.25,0.25,"agent,brexit,premier league clubs,top international stars,xit-could-lead-to-top-premier-league-stars-leaving-says-agent-sky-andrew-5904592… pic.twitter",
1214,2953422203,2016-05-25 10:58,,0.0,0.0625,"uk,children 's future,/eu-family-uk-mothers-brexit-children-referndum …",#Brexit
1215,182876615,2016-05-25 10:55,,0.16,0.5399999999999999,"holdings,exchange reserves,seven-year high,reserve status,risk pic.twitter",#GBP #Brexit
1216,227632391,2016-05-25 10:45,,0.5,0.75,"ig brexit barometer,% chance",
1217,713306152,2016-05-25 10:41,,0.2916666666666667,0.3083333333333333,"tbf,thing people",#Brexit
1218,20081305,2016-05-25 10:32,,0.0,0.0,"b*witched,yeah,'m anti-,brexit",#BPopLive
1219,71102402,2016-05-25 10:29,,0.03958333333333333,0.50625,"crappy breakfast snack,cadbury,poor sales",#BRexit
1220,37397989,2016-05-25 10:23,"City of London, London",-0.25,0.25,"gillian duffy,facts bbc,cs-eu-referendum-36373649 …",#Brexit
1221,2233266432,2016-05-25 10:18,,0.5,0.5,"ifs,brexit,guardian",#austerity
1222,70075654,2016-05-25 10:12,,0.0,0.0,"eu,commissioners aren’t,speaches… rs-arent-going-to-campaign-pro-or-against-brexit-except-when-they-are-giving-speaches-eu_commission-spoke-sais…",#Brexit
1223,17427729,2016-05-25 10:09,,-0.10000000000000003,0.5,"trig,fiddle,false bottom,ballot boxes,brexit,bin",
1224,48843469,2016-05-25 10:04,,0.0,0.0,well,#Brexit
1225,281460772,2016-05-25 10:00,,-0.3125,0.6875,brexit,#news #brexit
1226,937019478,2016-05-25 09:57,,0.0,0.0,britannia,#Brexit
1227,2935219918,2016-05-25 09:53,,0.2,0.2,"crikey herr junkyard,uk,dictator …",#RemainINEU #LeaveEU #Brexit
1228,1680834768,2016-05-25 09:45,,0.0,0.0,"iraq,terrorist groups sprang",#Brexit
1229,4717936273,2016-05-25 09:39,,0.0,0.0,"watch,rousing,mp,puppet parliament,brexit",
1230,3087093887,2016-05-25 09:34,,0.3125,0.25,exactly,#EUref #Brexit #Lexit #LeaveEU #VoteLeave #GO #brexitthemovie
1231,108067588,2016-05-25 09:26,,0.0,0.0,brexit,
1232,116808837,2016-05-25 09:23,,0.26666666666666666,0.6083333333333334,"clear,world trade,organisation,negotiations post wld,easy …",#Brexit
1233,18256552,2016-05-25 09:15,,0.5,0.5,"'s mileage,people support things,brexit,scottish independence",
1234,1241258612,2016-05-25 09:11,,-0.016666666666666666,0.4666666666666666,"creation,european army,long way",#EUref #Brexit
1235,23777051,2016-05-25 09:04,"Highclere, England",0.0,0.125,"joey,europe",#brexit
1236,375092215,2016-05-25 08:58,,0.0,0.0,accountable government,#VoteLeave #Brexit
1237,379851447,2016-05-25 08:53,,-0.575,0.7,"warning,dark,evil is happening,sliding into,jk95w …",#UK #POLICE #STATE #EU #brexit
1238,123219735,2016-05-25 08:48,,0.0,0.0,"eu,financial services,chief warns,brexit",
1239,19225408,2016-05-25 08:39,,0.0,0.0,"brexit,uk,europe",
1240,358204197,2016-05-25 08:33,,-0.04166666666666666,0.16666666666666666,brexit,
1241,3051725225,2016-05-25 08:28,,0.0,0.0,ex-military,#EUreferendum #Brexit
1242,119384544,2016-05-25 08:22,,0.4,0.45,chiefs,#wato #Brexit
1243,1390045662,2016-05-25 08:17,,-0.15833333333333335,0.3,"campaign failure,personal attacks",#Brexit #wato
1244,19027806,2016-05-25 08:09,,0.16666666666666666,0.16666666666666666,gifs,#Brexit #StrongerIn #VoteLeave #Bremain
1245,2911256151,2016-05-25 08:05,,0.3,0.2,"politics fun,brexit tour",#ukip #Brexit
1246,544193337,2016-05-25 08:02,,0.0,0.0,"wto warns,brexit,uk billions renegotiate membership,european union,rtt",
1247,2321274547,2016-05-25 07:58,,0.0,0.0,"listening,jeremy",
1248,2399687505,2016-05-25 07:53,,0.205,0.52,"likelihood,brexit,too",
1249,103820346,2016-05-25 07:49,,0.0,0.0,"podcast ya,puedes escuchar,tertulia especial,con aquí",#Brexit
1250,91096922,2016-05-25 07:43,,0.375,0.875,"brexit,pension funds’ risk profiles professionalpensions",
1251,3293235761,2016-05-25 07:37,,0.0,0.0,"vote,tory",#Brexit
1252,747914312,2016-05-25 07:31,,0.0,0.0,"alesha dixon,brexit,music festival,birmingham,bbc,news newsy-today",
1253,321351248,2016-05-25 07:28,,0.0,0.0,"cameron,uk,eu,brexit,cameron-rights-of-uk-citizens-in-eu-uncertain-after-brexit …",#SmallBizEU
1254,873333540,2016-05-25 07:25,,0.21212121212121213,0.3555555555555556,"reflect,uk,this can not continue",#bbcdp #brexit #LEAVE
1255,566161438,2016-05-25 07:21,,0.8,0.4,"nigel farage,speech,might win us,brexit",
1256,62768167,2016-05-25 07:15,,0.13636363636363635,0.4545454545454545,"discusses perspectives,eu,migration regardless",#Brexit #EUmigration
1257,186520409,2016-05-25 07:07,,0.10000000000000002,0.22222222222222224,"economic forecasts.”,g. osborne,5- …",#Brexit #contribution
1258,462013046,2016-05-25 07:04,,-0.6999999999999998,0.6666666666666666,"brexit,property boss",
1259,3087093887,2016-05-25 06:57,,0.0,0.0,"generals,carmeron,osborne,multinationals,imf",#Brexit #EU #EUref #Lexit #LeaveEU
1260,711148166,2016-05-25 06:55,,-0.075,0.2,average,#brexit
1261,20229955,2016-05-25 06:50,,0.0,1.0,"europeans,uk,hr,potential impact,brexit,s-and- …",#Onrec
1262,2530909296,2016-05-25 06:47,,0.55,0.75,"brexit,austerity drive,two years,think-tank warns,own masters",#Voteout
1263,1877161100,2016-05-25 06:40,,0.13636363636363635,0.5,"eu,vote,ifs,brexit,prolong austerity,politics,ro",
1264,446609691,2016-05-25 06:34,,0.0,0.0,"catastrofex,il primo ministro che,sua permanenza alla guida del governo alla vittoria contro il,brexit",
1265,1854266034,2016-05-25 06:31,,1.0,1.0,"eu referendum,brexit,delusions,excellent",
1266,125096525,2016-05-25 06:26,,0.0,1.0,"fed,brexit,commodity prices,key catalysts,impact sentiment",
1267,1370876827,2016-05-25 06:19,,0.0,0.0,"news,brexit,ifs,fiscal studies,eu",#business
1268,968225418,2016-05-25 06:14,,0.0,0.0,"may,vienna,und jetzt kein kein keine dann ist 's gut",#PolEcon #VanDerBellen #Brexit #DonaldJ #LePen
1269,87818409,2016-05-25 06:10,,0.6,1.0,"england,nwo,stooge ...,own suppression",#Brexit
1270,602679826,2016-05-25 06:06,,0.2,0.45,"interesting,wales,water sector",#waleswater #Brexit
1271,104154637,2016-05-25 06:01,,0.0,0.0,"uk,remain",#BehindTheNumbers #Brexit
1272,1589233718,2016-05-25 05:54,,0.0,0.0,"wto,trade impact,brexit",#WTO #Brexit #BrexitRisks #GlobalTrade
1273,4143395536,2016-05-25 05:52,,0.5,0.5,"ifs,brexit,ifs,eu",
1274,160490377,2016-05-25 05:43,"Chapeltown, England",0.8,0.75,"brexit,farage,great escape booms",#yplive
1275,24418897,2016-05-25 05:36,,0.0,0.0,"n't need,eu",#brexit
1276,720884762,2016-05-25 05:34,,0.0,0.0,thoughts,#Brexit #yes2eu #yestoeu #betteroffin #votein #ukineu #bremain #strongerin #leadnotleave #voteremain
1277,523054177,2016-05-25 05:30,,0.0,0.0,"uk,logistics,etc weakens,uk",#tanks #typhoon #Brexit
1278,70548171,2016-05-25 05:22,"Glastonbury, England",-0.8,1.0,"ann widdecombe,brexit",
1279,1048669088,2016-05-25 05:15,,0.2,0.31666666666666665,"falklands,majgen julian thompson,sas,gen sir michael rose",#Brexit
1280,268809577,2016-05-25 05:13,,0.0,0.0,all the brexit movies,
1281,101785932,2016-05-25 05:11,,0.0,0.0,"ftse,points ...,brexit",
1282,396095407,2016-05-25 05:05,,0.2,0.3,"newsnight,brexit,surge leaves pro-brussels politicians 'very,nervous",
1283,138719257,2016-05-25 05:01,,0.0,0.25,brexit,#London #property
1284,310455504,2016-05-25 04:57,,0.5,0.6125,bit sceptical,#Brexit #Bremain
1285,3269584981,2016-05-25 04:50,,0.0,0.0,"german firms,brexit,possibility economist,munich germany may,reuters,… pic.twitter",#VentureCapital
1286,287246747,2016-05-25 04:42,,0.2857142857142857,0.5357142857142857,"’s test,i’m,out,in-or-out …",#InOrOut #EURef #Brexit
1287,1353888530,2016-05-25 04:38,,0.0,0.0,"carney,boe will reach inflation target,vote,… pic.twitter",#Brexit
1288,1937979068,2016-05-25 04:34,,0.06818181818181818,0.2272727272727273,"tuc,report argues,brexit,women 's rights",
1289,598613627,2016-05-25 04:28,,0.1,0.4,"music industry,complete disaster,and-heres-why-you-should-be-too.html … pic.twitter",#Brexit
1290,2721267708,2016-05-25 04:25,,0.0,0.0,"germans,erdogan’s,demands – poll rt,rkel-erdogan-demands-poll/ # .v0vhf4puxux.twitter …",# #Merkel #EU #Turkey #Migrants #Brexit
1291,263885700,2016-05-25 04:16,,0.0,1.0,"economists,likely £ costs",#brexit
1292,2742875619,2016-05-25 04:13,,0.26666666666666666,0.4833333333333333,"sas commander,sir michael rose",#Brexit #VoteLeave
1293,29019384,2016-05-25 04:08,,0.1,0.35,"trade offs,economic security",#brexit
1294,552123779,2016-05-25 04:06,,0.0,0.0,,#tech #startups #Brexit
1295,37049765,2016-05-25 04:01,,0.3,0.35,"proud,english,irony",#Brexit
1296,437554687,2016-05-25 03:55,,0.0,0.0,"remember,tory",#Brexit
1297,463888230,2016-05-25 03:49,,0.7,0.75,"fair analysis,brexit",
1298,2651437977,2016-05-25 03:47,,-0.6,1.0,"uk,councils,eu,brexiteers",#Brexit #ifyoucantplaytheball
1299,108934003,2016-05-25 03:42,,0.0,0.0,"risks undermining,union leaders,uk,sweden",#Brexit
1300,19531861,2016-05-25 03:40,,0.0,0.0,"bomb shelter,country needs youno holidays,world war",#VoteLeave #Brexit
1301,2338811370,2016-05-25 03:33,,0.0,0.1,"ha,osborne,brexit,diy,that,george diy,proper",#Euref
1302,22627258,2016-05-25 03:29,,0.1,0.4,"direct engagement,w pic.twitter",#UK #referendum #Brexit #EurMove
1303,23530160,2016-05-25 03:27,,0.0,0.0,brexit,#Brexit #InFor
1304,729346840911618048,2016-05-25 03:23,,0.3,0.75,,#remain #Brexit #VoteLeave
1305,300301334,2016-05-25 03:19,,0.10714285714285714,0.21428571428571427,"exclusively,white men,age thing …",#Brexit #ringyourgran
1306,1223389308,2016-05-25 03:14,,0.2,0.3,'s fallback trade position,#r4today #Brexit #euref
1307,19090007,2016-05-25 03:11,,0.0,0.0,"treasury exclude,brexit,wouldn’t show",
1308,70960617,2016-05-25 03:04,,-0.1625,0.3875,"brexit,core arguments,narrow populism",
1309,3257067453,2016-05-25 03:00,,0.0,0.5,"brexit,non-eu workers,… pic.twitter",
1310,53775671,2016-05-25 02:59,,0.5,0.5,"breakfast,interesting events",#Brexit
1311,14198421,2016-05-25 02:55,,0.0,0.0,ballot box,#Brexit #VoteLeave #YanksForBrexit
1312,4894789000,2016-05-25 02:48,,0.2,0.2,"thanks,meteorite,yorkshire",#cheers #brexit #AyUp
1313,255687740,2016-05-25 02:44,,0.4875,0.4916666666666667,"hey,eu",#EUreferendum #Brexit
1314,19359010,2016-05-25 02:32,,0.0,0.25,"immediate effect,eu,scare stories,eu",#Brexit
1315,2473645443,2016-05-25 02:30,,0.0,0.0,"eu,french knickers,french letters,french fries",#Brexit
1316,41251230,2016-05-25 02:20,,0.0,0.0,"fdi,europe brexit,investor worries rise finfacts,# .v0vdumm-dj0.twitter … pic.twitter",# #FDI #Europe #Brexit
1317,705859018061963264,2016-05-25 02:18,,0.0,0.0,"bbc could,european union,broadcasting,corp. …",#brexit #VOTELEAVE
1318,328484372,2016-05-25 02:14,,0.0,0.0,,#Brexit #GO #LeaveEU #VoteLeave
1319,618242883,2016-05-25 02:04,,0.0,0.0,"pro- brexit,minister attacks,eu,anti-corruption measures,guardian",
1320,1034699377,2016-05-25 01:56,,-0.46875,0.6,"stop,rude man",#Brexit #bbcbreakfast
1321,17836555,2016-05-25 01:50,,0.0,0.0,% folks,#Brexit
1322,231530817,2016-05-25 01:46,"Nairobi, Kenya",0.4,0.5,"first-time,brexit,moody",#brexit
1323,65109514,2016-05-25 01:32,,0.0,0.0,"wto,head warns,trade impact,brexit",
1324,1278717012,2016-05-25 01:30,,0.0,0.0,"pro- brexit,minister attacks,eu,anti-corruption measures",#HeadlinesApp
1325,2809199665,2016-05-25 01:16,,0.01111111111111109,0.4194444444444445,"putin,n't respect,eu,expansionist policies-he 'd respect,independent strong nato voices …",#Brexit
1326,16548902,2016-05-25 01:08,,0.0,0.0,"troubling,brexit debate…",
1327,2249330958,2016-05-25 00:44,,0.0,0.0,"ex-military,brexit",
1328,397990778,2016-05-25 00:30,,-0.054545454545454564,0.21818181818181814,"warning,britain,forced,eu,unless,brexit",
1329,2792110739,2016-05-24 23:55,,0.0,0.0,"wake up brexit,divorcing britain,eu,israel,ensure",#SHEEPLE #ANTIREPORT #PRAY
1330,65778753,2016-05-24 23:35,,0.0,0.0,"brexit,ifs",
1331,74408465,2016-05-24 23:15,,0.2,0.65,"short squeeze rally warning confirmed,➜ $,spy,rut,sync,lgcy,ptx,ebio",#Stocks #Brexit #economy #markets
1332,2278259810,2016-05-24 23:01,,0.08,0.77,"likely moves,july,brexit,apr may jun,core-cpi,spy,jun-end",#FOMC
