user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
166583088,2016-07-18 07:10,,0.0,0.0,"brits,eu,brexit",
2675957359,2016-07-18 07:09,,0.0,0.0,"fintech marketinvoice,raises £7.2,europe,brexit",
184159131,2016-07-18 07:05,,0.0,0.0,"których przepisów,ue,brytyjczycy,utm_campaign=socialtt …",#brexit
1250679972,2016-07-18 07:03,,0.5,0.5,"values may,than,brexit socgen says via bbg",
4880906889,2016-07-18 07:02,,-0.3125,0.6875,"preaching,kipper",#EUref #Brexit
326986868,2016-07-18 06:58,,0.0,0.0,,#algarve #algarveturismo #brexit #turismo
179488192,2016-07-18 06:57,,0.0,0.0,"uk,europe,boris johnson,eu,brexit",
734683899872317440,2016-07-18 06:54,,0.0,0.0,"may,sturgeon,brexit",
34803819,2016-07-18 06:50,,0.0,0.0,"songs,praise,brexit,residents,boston,lincolnshire,h ...",
12896172,2016-07-18 06:48,,0.0,0.0,"google ceo sundar pichai,brexit",#tcot #news #variety
2342523709,2016-07-18 06:46,,0.325,0.3375,"companies some1,great british stalwart,uk",#Brexit
1573500930,2016-07-18 06:45,,0.7,0.6000000000000001,"bloomberg,brexit made,u.k.,we’re,theresamay,rt,2016-07- …",#Leadership
555370896,2016-07-18 06:39,,-0.16666666666666666,0.8333333333333333,eu,#NHS #Brexit #EUref #referendum #wearethe48
71290695,2016-07-18 06:39,,0.0,0.0,"brexit,por el oeste,turquía,por el oriente definen hasta donde llega,eu,salvo,italianos confundidos el resto quiere mas qdarse que irse",
55232967,2016-07-18 06:35,,0.0,0.0,"brits,eu,brexit",#UCWRadio #business
2197099980,2016-07-18 06:34,,0.05,0.0,"desk,post- brexit sugarcrm offers pricing",
256564093,2016-07-18 06:30,,0.0,0.0,"click,brexit",
1626761784,2016-07-18 06:26,,0.0,0.0,"repaints bus,inaccuracies huffingtonpost.co,ce-repaints-vote-leave-battlebus-to-correct-brexit-campaign-lies_uk_578c95bee4b08078d6e8e0a4 … pic.twitter",#Greenpeace #Brexit
17464780,2016-07-18 06:25,,0.0,0.0,"may,brexit,policy causes",
101025176,2016-07-18 06:21,,0.4,0.45,"abenomics,brexit,welcome",
514493212,2016-07-18 06:17,"Brighton, England",-0.3,0.5,"crowdfunding,campaign raises,brexit,boris johnson,articleid=68901465 …",
108300166,2016-07-18 06:15,,0.0,0.5,"junior market sheds companies,jitters strike",#AIM #resources #Brexit #EU
21443029,2016-07-18 06:12,,0.0,1.0,brexit,
293721781,2016-07-18 06:09,,0.25,0.3333333333333333,"theresa may,brexit,eu,pm",
48463836,2016-07-18 06:07,,0.06818181818181818,0.2772727272727273,new minister,#NorthernPowerhouse #investment #Brexit
288679139,2016-07-18 06:05,,-0.3125,0.6875,abandon metric units,
2428577190,2016-07-18 06:02,,0.0875,0.36250000000000004,"stop,scotland2rescue uk,brexit,now.foot soldiers",
1642335342,2016-07-18 06:00,,0.0,0.0,"land,brexit,year pic.twitter",
84391238,2016-07-18 05:57,,0.625,0.5,"worthwhile outcome,brexit,eu",#brexit
317218192,2016-07-18 05:55,,0.0,0.1,"panic button,landlords-remain-calm-brexit … pic.twitter",#Landlords #Brexit
4875896757,2016-07-18 05:51,,0.05555555555555555,0.28611111111111115,"brexit,pokemon",
2418147529,2016-07-18 05:48,"Leicester, England",0.1,0.3,"support,early career science researchers,sign",#Brexit
386050513,2016-07-18 05:45,,0.3416666666666666,0.4666666666666666,"britons,uk,motorway,areas",#Brexit
104453168,2016-07-18 05:45,,0.0,0.0,"ceo david sleath,'the internet,brexit,retail sales",
729113989,2016-07-18 05:42,,0.0,0.1,"think,brexit,think,theresa-may-when-article-50-why-did-people-vote-wages-housing-market-young-people-a7141206.html …",
437058481,2016-07-18 05:38,,0.0,0.25,"world 's,central bankers,don pittis,brexit",
18981376,2016-07-18 05:36,,0.03333333333333333,0.06666666666666667,"vince brexit,forum,conference libdemvoice,nd-inequality-a-day-at-the-social-liberal-forum-conference-51340.html …",
18586864,2016-07-18 05:31,,0.2333333333333333,0.3666666666666667,"giuliano noci,edition_id=711cdac0-4cca-11e6-a2e5-002590a5ba2d …,thanks",#ftw16 #brexit
243611959,2016-07-18 05:30,,-0.125,0.125,"post- brexit,british trade group,abu dhabi",
22754724,2016-07-18 05:27,,0.0,1.0,"post-referendum,poll shows,brexit,ters-felt-ignored-and-left-behind-brexit-poll …",
35909131,2016-07-18 05:22,,0.20000000000000004,0.4000000000000001,"theresa may,brexit,futile gesture",#Trident
347302808,2016-07-18 05:19,,0.0,0.0,"australia,australia,coming,just,aus",#Brexit
300335822,2016-07-18 05:16,,0.0,0.0,"post- brexit highs lows quandaries,geopolitics",
168706112,2016-07-18 05:14,,0.0,0.0,"brexit,gov dpt",
97633564,2016-07-18 05:12,,0.3,0.2,"brockwell,rt,fai ...",#dodgems #uk #brexit
199033043,2016-07-18 05:09,,0.0,0.625,"n't panic,yep,entire companies",#Brexit
2433283130,2016-07-18 05:05,,0.48333333333333334,0.6,non-tv subjects,
2716934402,2016-07-18 05:03,,0.0,0.0,"iom,eu,chief minister,around,brexit",
718417405421187072,2016-07-18 05:01,,0.5,0.5,"$ tvix $ spy $ nugt $ vix $ tvxx,italy,banking crisis,top brexit shock,eu",
74219748,2016-07-18 04:55,,0.0,0.0,"eu,brexit",
102944597,2016-07-18 04:53,,0.0,0.0,"wetherspoon,tim martin,brexit,predicts sales,via",
2150877097,2016-07-18 04:49,,0.6,0.7999999999999999,"tcg ceo,grp 's 175th bday event,brexit,period = 'most,challenging business environment",
3080933274,2016-07-18 04:47,,0.0,0.6666666666666666,"cldn,resi bubble,18mths pre-,brexit,fragile surface tension …",
743049856395149313,2016-07-18 04:43,,0.0,0.0,"read,blog post,tech investors,tech companies",#Brexit #US #UK
2559476244,2016-07-18 04:40,,0.0,0.1,"dubai dubai,residential rents,'downward slope,brexit,incre ...",
747873475071778818,2016-07-18 04:36,,-0.3166666666666667,0.3,"evidence,eu,undermines defence,allowing,bosnia",
438718264,2016-07-18 04:34,,0.0,0.0,"brexit,tiene un equivalente,significa",
116273314,2016-07-18 04:32,,0.0,0.0,syrian,#EUref #Brexit
379851447,2016-07-18 04:29,,0.0,0.0,"sir michael caine,fb",#EU #brexit #referendum
36653615,2016-07-18 04:27,,0.0,0.0,brexit,
518615888,2016-07-18 04:24,,-1.0,1.0,"nuclear subs,poverty inequality,vote insane",#Trident #brexit #Labour
242821851,2016-07-18 04:19,,0.0,0.0,"el,brexit suprimirá el,las grandes inversiones empresariales vía",
901619966,2016-07-18 04:17,,0.0,0.0,"martin sorrell,«wpp n'a pas voté,brexit,» lefigaro",
133652249,2016-07-18 04:15,,0.0,0.23333333333333334,"missed,read,brexit",
49607083,2016-07-18 04:10,"London, England",0.1,0.45625,"ambassadors,future trade agreements,brexit,asia,july",
19020632,2016-07-18 04:07,,0.1,0.45,"appropriate jobs,workfare fodder post",#brexit
486481459,2016-07-18 04:03,,0.0,0.0,"'s silver,brexit,eu,'s climate,energy plans euractiv,… pic.twitter",
5120691,2016-07-18 04:02,,0.0,0.0,europe,#Brexit #EU
124884929,2016-07-18 03:58,,0.4,0.9,"conference discussion,brexit,/eu law comment,cop21,article relevant …",
437001801,2016-07-18 03:54,,0.06666666666666667,0.08333333333333334,"your,worth £2000,e-in-yorkshire-is-worth-2-000-less-since-we-voted-to-leave-europe-1-8019137 …",#Yorkshire #Europe #Brexit
2824391342,2016-07-18 03:50,,0.0,0.0,"may,brexit,-stop-brexit-23mqk35tl …",
326112862,2016-07-18 03:47,,0.0,0.0,,#Brexit
3003739203,2016-07-18 03:45,,0.1869047619047619,0.38452380952380955,"visual.just,certain waythey,iq,social classes",
84334894,2016-07-18 03:42,,0.0,0.0,"brexit,may,gavin barwell,m ...",
3235220435,2016-07-18 03:39,,0.0,0.0,"magazine,nonsense,edition_id=b2691d00-4cba-11e6-ad11-0cc47a0d1605 …",#Brexit #UKIP #VoteLeave
1169285437,2016-07-18 03:36,,0.11818181818181818,0.37727272727272726,"britain,new trade deals,brexit",
45114987,2016-07-18 03:32,,0.2,0.2,"meta-analysis,economic impact,brexit,vox cepr’s policy portal ouchies,nalysis-economic-impact-brexit …",
22797771,2016-07-18 03:29,,0.018181818181818174,0.5272727272727272,"brexit,mistake,unknown author,nyt,york",
547116712,2016-07-18 03:24,"Pretoria, South Africa",0.5,0.9,"namibia,economy watch,epa",#SADC #Brexit
80293399,2016-07-18 03:21,,0.27916666666666673,0.5499999999999999,"brexit,dunno",
719496848675901440,2016-07-18 03:20,,0.0,0.0,"philip hammond,not,brexit,osborne",
124391242,2016-07-18 03:14,,0.8,1.0,"softbank,'s $,arm,uk,brexit",
112465778,2016-07-18 03:13,,0.25,1.0,"bill,picture,pretty crappy post-,brexit,tube wasn’t work ...",#bmmodels
2420936184,2016-07-18 03:09,,0.0,0.0,"nz,uk,brexit",
1495231,2016-07-18 03:06,"Kensington, London",0.0,0.0,"brexit,london,house price cuts",
4894783822,2016-07-18 03:01,,0.5,0.5,"interesting article,top house builders,uk,brexit",
1389178064,2016-07-18 03:00,,0.0,0.0,"draghi,brexit,reuters,sk59erz8a …",
1908757357,2016-07-18 02:53,,0.1,0.5,"plp tories campaign,crowdfunds thousands,boris johnson,brexit",
228033113,2016-07-18 02:50,,0.0,0.0,"brexit,fianna fáil,irish reunification,bbc,news bbc.co,rn-ireland-36821733 …",
22240612,2016-07-18 02:45,,0.4,0.8,"uk,free trade deals,brexit",
57343654,2016-07-18 02:42,,0.0,0.0,"rt cnbc,france,villepin,theresa may,brexit",
288253265,2016-07-18 02:39,,0.0,0.0,"city’s,european business hangs,brexit,balance #,london’s",#Dombrovskis #jobs #jobsearch # #The
3257067453,2016-07-18 02:34,,0.0,0.0,"brexit,britain,… pic.twitter",
1889683170,2016-07-18 02:30,,0.0,0.0,costly french wine,#Farage #EU #EUref #Brexit
2431833921,2016-07-18 02:27,,0.0,0.0,,
309134467,2016-07-18 02:24,"Wales, United Kingdom",0.26666666666666666,0.19999999999999998,"brexit,dai davies,red meat sector exports worth £200m",#GoodMorningWales
2942242586,2016-07-18 02:16,,0.175,0.325,"brexit,true impact,euro will,felt,banking,nasdaq",
106838443,2016-07-18 02:10,,0.0,0.06666666666666667,"ways brexit,accelerating aws,cloud adoption",#65eeb6466341
25749743,2016-07-18 02:06,,0.0,0.0,"selena,n't tweet,orlando,bar shooting,brexit philando castille alton sterling,taylor,... ...,ha",
700821421,2016-07-18 02:04,,0.0,0.06666666666666667,"echo,oliver letwin,brexit",#Dorset
940000238,2016-07-18 02:01,,0.0,0.0,"britain,johnson,eu,brexit",
2717346731,2016-07-18 01:55,,0.0,0.0,"brexit,voter regret,november",
8114362,2016-07-18 01:54,,0.0,0.0,"trump 's candidacy,cry havoc",#brexit #KimExposedTaylorParty
1050301993,2016-07-18 01:44,,0.0,0.0,"north american oil,deals trickle,brexit shock,reuters,nyt",
22463304,2016-07-18 01:39,,0.4333333333333333,0.7333333333333333,"scotland,strong position,brexit,nicola sturgeon",
17136186,2016-07-18 01:35,,0.0,0.0,"ways brexit,powering aws adoption,forbes",#d6c77716341e
3609946755,2016-07-18 01:34,,0.0,0.0,"brexit,london,house price cuts –,financial",
89030237,2016-07-18 01:25,,0.0,0.0,"die,nachricht,zum morgen,zustimmung,zu steigt nach",#Montag #EU #Brexit #Montagslaecheln
59393368,2016-07-18 01:20,,0.0,1.0,"barclays ceo,strategy,brexit,eu,crucial,does,eu barriers,brexit",
4577359071,2016-07-18 01:15,,-0.0625,0.1875,arm holdings,#brexit #opportunistic
25983654,2016-07-18 01:10,,0.0,0.0,"'s impact,global economy,mon,bst",#Brexit
4898091,2016-07-18 01:03,,0.0,0.0,"brexit,london,house price cuts",
316448286,2016-07-18 01:00,,0.0,0.0,,#Brexit
832057747,2016-07-18 00:53,,0.0,0.0,"uk energy,climate,dep't,dep't,energy,strategy",#lolwut #brexit
4911254153,2016-07-18 00:46,,0.0,0.0,"market crash,click,panic pic.twitter",#Brexit #stock
734189934,2016-07-18 00:30,,0.0,0.06666666666666667,"ways brexit,accelerating aws,cloud adoption,research note,re ...",
2821197706,2016-07-18 00:25,,-0.15,0.4,"market quotes,week –,brexit,dark,raisio",
68440549,2016-07-18 00:12,,0.0,0.0,"chemin du,brexit,été pavé par les «euromyths»,boris johnson",
68551281,2016-07-18 00:00,,0.4,1.0,brexit,#PlainLanguage
408041125,2016-07-17 23:55,,-0.09848484848484848,0.5606060606060606,"new gov,t signals,pm may,brexit",#039
13339612,2016-07-17 23:41,,0.0,0.06666666666666667,"ways brexit,accelerating aws,cloud adoption",
118200525,2016-07-17 23:33,,0.0,0.0,"brexit,drop 'will cushion,eu",
146597153,2016-07-17 23:22,,0.0,0.0,"stiglitz,sobre el,brexit,y el estrepitoso fracaso,globalización neoliberal vía",
4243666701,2016-07-17 23:12,,0.0,0.0,"adb,asia,brexit,mani",#rochdale #labour #middleton #heywood
1700275219,2016-07-17 23:03,,0.0,0.0,"brexit,eu,uk,london,exposing,brit",
2223158526,2016-07-17 22:49,,0.1,0.3,"brexit,early days,uk",#Brexit #Business #UK
138418838,2016-07-17 22:29,"Camberwell, London",0.4681818181818182,0.6772727272727272,"mwuk,challenges,uk,new pro-,brexit,aid minister,priti patel,'s appointment to…",
2717988947,2016-07-17 22:28,,-0.14583333333333334,0.3208333333333333,"hard truth,brexit,big government theguardian",
714731566828793857,2016-07-17 22:03,,0.0,0.3,"u.k.,short recession,ey,… pic.twitter",#Brexit
3649320136,2016-07-17 21:55,,0.0,0.5,"spot price resilience,pre- brexit",#gold #silver
1061583037,2016-07-17 21:45,,0.0,0.0,,#Brexit
1020058453,2016-07-17 21:33,,0.2333333333333333,0.2333333333333333,"post- brexit,blues,than,financial crisis,utm_term=.lgwjnv8l9j # .vqadxyo1xd … pic.twitter",#
27413440,2016-07-17 21:17,,-0.04999999999999999,0.55,"anti- brexit,australia,free,talks,uk",
2166519151,2016-07-17 21:02,,0.0,0.0,"australia,dessert makers battle,hold,brexit",
33900336,2016-07-17 21:01,,-1.0,1.0,"brexit,city fund manager theguardian",
50593665,2016-07-17 20:47,,0.8,0.9,"brexit,n't need experts,boris,brussels,eu",
1419258295,2016-07-17 20:41,,0.0,0.0,"ils,savent pas parler anglais les fachos,sa s'arrangera pas avec,brexit",
2570313636,2016-07-17 20:34,,0.4,0.875,"tariff-free,uk,brexit,vote |,bangkok,britain",#Thailand
2217695898,2016-07-17 20:21,,0.0,0.5,"house prices,pound- bbc.co",#Brexit
328249470,2016-07-17 20:20,,0.0,0.0,"brexit,dividend windfall,sterling’s",
143112456,2016-07-17 20:10,,0.0,0.0,"partner jonathan haines,bloomberg,'s impact,2016-07- …",#Brexit #credit #derivatives
335215790,2016-07-17 20:00,,0.0,0.0,"may reasserts britain’s role,global player,brexit vote",
379851447,2016-07-17 19:57,,0.0,0.0,"europe,owen,fb",#EU #brexit #voteleave
1862901781,2016-07-17 19:48,,-0.0625,0.525,"guardian,uk,sharp shock’,brexit,… k-economy-must-endure-short-sharp-shock-after-brexit-vote-httptrib- …",#NewsInTweets
3548503097,2016-07-17 19:41,,0.575,0.47500000000000003,,#Farage #Brexit
1538860051,2016-07-17 19:38,,0.0,0.0,"brexit,june",#realestate
235787945,2016-07-17 19:31,,0.0,0.0,"rt,rt,… …,brexit",
2895258461,2016-07-17 19:27,,0.0,1.0,"housing crisis,brexit,e- …",
16657603,2016-07-17 19:21,,0.0,0.0,"popular,alert,brexit,implications,copyright",
117143468,2016-07-17 19:16,,0.0,0.0,,#Brexit
67898674,2016-07-17 19:10,"Vancouver, British Columbia",0.10833333333333334,0.42500000000000004,"brexit,foreign buyers,vancouver,real estate market 'pistol",
44999238,2016-07-17 19:05,,0.4,0.8,"uk,brexit,free trade,australia,cs-36818055 …",
2984517453,2016-07-17 19:00,,0.8,0.4,"pc,pc",#Brexit #Trump
16694375,2016-07-17 18:49,"Grampound, England",0.08,0.52,brexit,
20519756,2016-07-17 18:37,,1.0,1.0,"tm,art50,brexit,brexit,simples",
36481783,2016-07-17 18:33,,0.4,0.35,"wars,pokemon,brexit trump",
218170628,2016-07-17 18:24,,-0.21875,0.175,"officially,eton mess,brexit,sign,petition,utm_campaign=share_twitter_responsive …",
2327875854,2016-07-17 18:22,,0.5,0.5,"westminster,wales,brexit,join",
47348560,2016-07-17 18:18,,0.1,0.15000000000000002,"eu,uk,economic uncertainty post-,brexit",
35750107,2016-07-17 18:10,,0.0,0.0,"brexit means,isn’t fully convinced,| pic.twitter",#Brexit #UK #Publishing
710148674282778628,2016-07-17 18:03,,0.06818181818181818,0.2772727272727273,"tim farron,t rule,new political party,brexit",#39
2231699054,2016-07-17 17:59,,0.0,0.0,"uk,impose cut-off date,eu,brexit,minister ...",
283944220,2016-07-17 17:50,,0.32222222222222224,0.6388888888888888,"countryside,brexit,food production,nvironment-36809570 …",
313350856,2016-07-17 17:46,,0.0,0.0,"μαζί στις πλατείες το,στα δημοψήφισματα πέρυσι στα grexit brexit",
3631866502,2016-07-17 17:42,,0.0,0.0,"turkey,brexit,turkey",
50448314,2016-07-17 17:35,,0.0,0.0,"frank cottrell boyce,brexit britain",
117207434,2016-07-17 17:32,,0.0,0.45,"trade agreements 10x,coming",#Brexit
576552783,2016-07-17 17:26,,0.0,0.0,"longest blogpost,brexit",
622245828,2016-07-17 17:23,,0.4,0.4,sound,
1536402080,2016-07-17 17:20,,-0.5,0.3,"eu,jacob rees mogg mp speaks,brexit",#JacobReesMogg #Brexit
1913749230,2016-07-17 17:15,,0.0,0.0,"read,frank cottrell boyce,brexit britain",
738064697308663814,2016-07-17 17:13,,0.16666666666666669,0.6116666666666667,"f*ckwit farage,arrogant,idiotic imo",#Brexit
280346532,2016-07-17 17:08,,0.0,0.0,brexit,
102551981,2016-07-17 17:03,,0.05,0.35000000000000003,"brexit,real ...",
2577298687,2016-07-17 16:56,,0.0,0.0,"uk,airshow orders plummet,brexit,airshow-orders-plummet-in-skies-clouded-by-brexit… pic.twitter",
242126833,2016-07-17 16:52,,0.0,0.0,"oups,selon,economist,il ne reste à,londres,fonctionnaires affûtés,les négos commerciales",#Brexit
1556280006,2016-07-17 16:50,,-1.0,1.0,"brexit,city fund manager theguardian",
2327748092,2016-07-17 16:42,,0.0,0.0,"oh brexit,global economy",
948978698,2016-07-17 16:38,,0.0,0.0,"canada,eu,brexit,uk",
891059384,2016-07-17 16:36,,0.0,0.0,"italy france greece austria spain,european civilization pic.twitter",#CloseBorders #Brexit #Nexit
8220042,2016-07-17 16:30,,0.0,0.25,"uk,similar threats,scotland",#IndyRef #Brexit
168167828,2016-07-17 16:29,,-0.043465909090909124,0.42727272727272725,"uptake arent,zealand canada,deals,via brexit",
1123303598,2016-07-17 16:23,,0.0,0.0,"und,engländer,hat dirigiert..in,münchen,europahymne,mit der,trikolore,... schämt euch",#Brexit
475747980,2016-07-17 16:20,,0.4333333333333333,0.7333333333333333,"seen,scotland,strong position,brexit,nicola sturgeon,the…",#YesPlus #indyref2
2193998814,2016-07-17 16:15,,0.0,0.0,"brexit,crise ...,lorsque,ça va mal,embauche des femmes vía",
2657167346,2016-07-17 16:09,,0.625,0.9,"minns,law tax,talk,edition_id=54807090-4c5a-11e6-a2e5-002590a5ba2d …",#brexit #zika
2798352054,2016-07-17 16:06,,-0.4,0.9,"emote prices,brexit crap $,feelsbadman",
2590055225,2016-07-17 16:00,,0.0,1.0,"redouble support,brexit",
324734504,2016-07-17 15:58,,0.0,0.1,brexit,
626816266,2016-07-17 15:55,,0.05000000000000002,0.5,"e.g,brexit,who",
259655484,2016-07-17 15:47,,0.0,0.0,"david davis,scotland,brexit,-have-a-veto-over-brexit-deal-11364074072016 # .v4vg05drmbo.twitter …",#
3380013087,2016-07-17 15:44,,0.5,1.0,"replay,grand angle,sur les suites du non préparé",#Brexit
375637305,2016-07-17 15:39,,-0.1,0.2,"cancer sea life,mental health,uk,brexit",
220053538,2016-07-17 15:36,,0.0,0.0,"britons,brexit,referendum poll",
289929127,2016-07-17 15:34,,0.0,0.0625,middle lane,#brexit #morons #MLC
818114148,2016-07-17 15:31,,0.0,0.0,"wearing,brexit",
3337744786,2016-07-17 15:26,,0.11818181818181818,0.37727272727272726,"britain,new trade deals,brexit",
178838802,2016-07-17 15:17,,-0.30000000000000004,0.30000000000000004,"'s news,brexit spell trouble,thrones’",
14712548,2016-07-17 15:15,,-0.6666666666666666,1.0,"problem timescale,dominic grieve,article",#Brexit
37938218,2016-07-17 15:09,,-0.6,0.4,shucks,#Brexit
1182807762,2016-07-17 15:05,,-0.30625,0.3,"europe,brexit",
2973327663,2016-07-17 15:00,,0.0,0.0,"integrity,deceit,ted kennedy",#Brexit #indyref2
173856782,2016-07-17 14:57,,-0.1,0.2,"cancer sea life,mental health,uk,brexit",
